6,51,89
46,24,3
73,38,41
66,86,90
83,97,60
57,49,46
64,59,85
73,35,23
17,37,99
96,85,55
13,41,74
100,74,1
87,61,70
7,92,31
27,53,68
49,79,67
89,18,73
60,16,53
44,51,47
72,82,42
13,4,19
88,77,70
26,36,13
57,95,6
77,15,50
12,93,86
71,32,40
45,8,94
87,88,5
55,69,68
44,9,69
28,74,65
34,14,17
66,25,41
17,85,33
29,42,83
6,85,26
93,6,44
23,90,41
65,28,24
55,84,50
39,65,40
81,13,41
13,48,66
31,93,42
57,76,39
16,51,37
55,86,8
29,6,9
99,93,80
84,58,55
29,74,5
32,54,2
63,73,72
34,13,87
57,8,3
17,51,52
83,19,54
96,28,38
59,50,62
34,79,53
93,42,7
45,41,70
68,56,18
14,47,61
82,87,72
34,94,52
41,33,18
73,14,89
8,100,45
22,58,96
35,40,78
99,65,100
58,28,59
89,41,95
5,5,81
19,98,40
60,73,36
79,56,41
86,96,16
93,64,63
100,62,70
17,48,24
16,67,47
88,73,6
37,52,87
98,73,83
19,3,78
49,12,20
46,9,87
9,5,15
92,48,93
42,82,94
67,74,63
47,15,89
3,43,85
72,14,22
81,46,2
19,21,89
61,46,75
81,59,69
5,13,35
94,82,77
44,18,72
82,10,12
59,70,68
88,44,99
58,93,64
46,46,59
51,22,50
44,86,67
71,68,10
16,84,18
56,54,42
73,74,38
77,2,36
90,53,67
30,63,91
79,5,29
34,40,20
85,45,10
98,93,17
94,63,50
80,44,26
67,13,18
24,70,70
56,70,48
100,28,73
93,94,75
44,92,89
93,22,20
19,66,98
6,90,40
45,24,4
22,41,52
99,98,55
48,46,54
97,46,48
72,21,20
26,54,45
49,38,33
10,48,77
1,84,77
93,40,81
99,5,75
59,18,52
27,80,76
8,91,98
32,86,19
98,2,49
67,70,21
85,100,64
30,40,22
12,40,25
33,92,85
57,33,64
20,29,18
98,8,59
47,84,91
66,89,98
16,82,81
57,56,90
48,60,70
56,100,15
17,41,21
100,14,55
69,78,22
85,12,86
57,26,73
8,33,17
5,50,69
23,71,43
71,92,59
20,3,61
85,36,99
60,90,91
42,98,54
27,32,58
27,6,23
58,23,42
31,59,76
4,15,60
57,18,12
45,70,41
35,1,23
25,58,71
96,86,98
87,33,43
55,91,3
83,100,78
89,85,57
84,60,19
38,74,91
97,37,75
82,46,29
96,59,100
5,81,27
35,39,30
4,71,67
23,82,85
2,40,82
6,82,82
29,66,10
64,55,99
97,73,87
25,11,87
22,28,50
72,87,71
50,67,94
50,2,3
54,74,28
83,99,30
52,11,54
42,71,2
53,16,83
9,2,11
8,12,52
25,35,80
32,29,10
39,87,85
61,95,56
47,25,61
78,58,8
100,40,41
20,55,15
94,45,39
2,16,25
27,39,84
6,32,5
21,71,92
7,11,54
61,53,49
63,6,42
53,44,13
17,9,24
72,70,26
65,89,40
54,73,31
98,10,14
15,21,84
69,43,38
26,2,94
81,31,58
96,42,76
6,92,59
39,35,74
83,87,36
69,6,37
11,70,55
89,98,92
83,47,46
92,12,56
1,22,41
92,21,11
17,95,58
63,75,16
19,77,89
58,95,98
47,60,34
9,31,99
99,84,76
45,91,76
98,11,78
88,48,3
76,27,82
96,16,4
48,36,1
41,49,79
76,69,64
